Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,euand,Andorra,and,38962.0,1998
eu,Europe,euaut,Austria,aut,12536668.0,1998
eu,Europe,eubgr,Bulgaria,bgr,5059.0,1998
eu,Europe,eublx,Belgium-Luxembourg,blx,98273689.0,1998
eu,Europe,euche,Switzerland,che,8067310.0,1998
eu,Europe,eucze,Czechia,cze,1228322.0,1998
eu,Europe,eudeu,Germany,deu,204198279.0,1998
eu,Europe,eudnk,Denmark,dnk,43077989.0,1998
eu,Europe,euesp,Spain,esp,20763649.0,1998
eu,Europe,euest,Estonia,est,212340.0,1998
eu,Europe,eufin,Finland,fin,11485046.0,1998
eu,Europe,eufra,France,fra,220251436.0,1998
eu,Europe,eugbr,United Kingdom,gbr,242405327.0,1998
eu,Europe,eugrc,Greece,grc,2615123.0,1998
eu,Europe,euhrv,Croatia,hrv,5773.0,1998
eu,Europe,euhun,Hungary,hun,715191.0,1998
eu,Europe,euirl,Ireland,irl,6584068.0,1998
eu,Europe,euisl,Iceland,isl,468482.0,1998
eu,Europe,euita,Italy,ita,107908580.0,1998
eu,Europe,eulva,Latvia,lva,882.0,1998
eu,Europe,eumlt,Malta,mlt,45279.0,1998
eu,Europe,eunld,Netherlands,nld,84070957.0,1998
eu,Europe,eunor,Norway,nor,7499520.0,1998
eu,Europe,eupol,Poland,pol,1363091.0,1998
eu,Europe,euprt,Portugal,prt,1621590.0,1998
eu,Europe,eurou,Romania,rou,245859.0,1998
eu,Europe,eurus,Russia,rus,656462.0,1998
eu,Europe,eusvk,Slovakia,svk,136734.0,1998
eu,Europe,eusvn,Slovenia,svn,556506.0,1998
eu,Europe,euswe,Sweden,swe,23810736.0,1998
eu,Europe,euukr,Ukraine,ukr,12287.0,1998
eu,Europe,euyug,Yugoslavia,yug,16852.0,1998
na,North America,naaia,Anguilla,aia,51257.0,1998
na,North America,naant,Netherlands Antilles,ant,63208.0,1998
na,North America,nabmu,Bermuda,bmu,744.0000000000001,1998
na,North America,nacan,Canada,can,43252287.0,1998
na,North America,nadma,Dominica,dma,40990.0,1998
na,North America,nagrl,Greenland,grl,55351.0,1998
na,North America,nahnd,Honduras,hnd,41974.0,1998
na,North America,najam,Jamaica,jam,3757.0,1998
na,North America,nalca,Saint Lucia,lca,3215.0,1998
na,North America,namex,Mexico,mex,905607.0,1998
na,North America,napan,Panama,pan,76564.0,1998
na,North America,natto,Trinidad and Tobago,tto,3141.0,1998
na,North America,nausa,United States,usa,383026572.0,1998
oc,Oceania,ocaus,Australia,aus,1767488.0,1998
oc,Oceania,ocnzl,New Zealand,nzl,999786.0,1998
oc,Oceania,ocpng,Papua New Guinea,png,33975.0,1998
oc,Oceania,ocpyf,French Polynesia,pyf,48094.99999999999,1998
sa,South America,saarg,Argentina,arg,93200.0,1998
sa,South America,sabra,Brazil,bra,976473.0,1998
sa,South America,sachl,Chile,chl,151387.0,1998
sa,South America,sacol,Colombia,col,12164.0,1998
sa,South America,saper,Peru,per,4082.9999999999995,1998
sa,South America,saury,Uruguay,ury,824.0000000000001,1998
sa,South America,saven,Venezuela,ven,132611.0,1998
af,Africa,afciv,Cote d'Ivoire,civ,10416.0,1999
af,Africa,afdza,Algeria,dza,50434.0,1999
af,Africa,afeth,Ethiopia,eth,8125.0,1999
af,Africa,afgab,Gabon,gab,3359.0,1999
af,Africa,afgha,Ghana,gha,1126.0,1999
af,Africa,afmar,Morocco,mar,664.0,1999
af,Africa,afmdg,Madagascar,mdg,4744.0,1999
af,Africa,afmus,Mauritius,mus,1034.0,1999
af,Africa,afsen,Senegal,sen,4145.0,1999
af,Africa,aftun,Tunisia,tun,7375.0,1999
af,Africa,aftza,Tanzania,tza,961.0,1999
af,Africa,afzaf,South Africa,zaf,41511.0,1999
as,Asia,aschn,China,chn,71483.0,1999
as,Asia,ascyp,Cyprus,cyp,243904.0,1999
as,Asia,ashkg,Hong Kong,hkg,535196.0,1999
as,Asia,asidn,Indonesia,idn,819.0000000000001,1999
as,Asia,asind,India,ind,16139.0,1999
as,Asia,asjpn,Japan,jpn,3750519.0,1999
as,Asia,askor,South Korea,kor,82379.0,1999
as,Asia,aslbn,Lebanon,lbn,231984.0,1999
as,Asia,asmys,Malaysia,mys,71046.0,1999
as,Asia,asomn,Oman,omn,32509.0,1999
as,Asia,asphl,Philippines,phl,11718.0,1999
as,Asia,assau,Saudi Arabia,sau,213114.0,1999
as,Asia,assgp,Singapore,sgp,20959208.0,1999
as,Asia,astha,Thailand,tha,716.0,1999
as,Asia,astur,Turkey,tur,46328.0,1999
as,Asia,asxxb,Chinese Taipei,,440912.0,1999
eu,Europe,euand,Andorra,and,21954.0,1999
eu,Europe,euaut,Austria,aut,16009819.0,1999
eu,Europe,eubel,Belgium,bel,84714619.0,1999
eu,Europe,eubgr,Bulgaria,bgr,45623.99999999999,1999
eu,Europe,eublr,Belarus,blr,799.0,1999
eu,Europe,euche,Switzerland,che,11186353.0,1999
eu,Europe,eucze,Czechia,cze,1900025.0,1999
eu,Europe,eudeu,Germany,deu,222637497.0,1999
eu,Europe,eudnk,Denmark,dnk,36128897.0,1999
eu,Europe,euesp,Spain,esp,28718967.0,1999
eu,Europe,euest,Estonia,est,404602.0,1999
eu,Europe,eufin,Finland,fin,11812708.0,1999
eu,Europe,eufra,France,fra,195312324.0,1999
eu,Europe,eugbr,United Kingdom,gbr,174071776.0,1999
eu,Europe,eugrc,Greece,grc,1174936.0,1999
eu,Europe,euhrv,Croatia,hrv,66293.0,1999
eu,Europe,euhun,Hungary,hun,1060464.0,1999
eu,Europe,euirl,Ireland,irl,6465593.0,1999
eu,Europe,euisl,Iceland,isl,515063.00000000006,1999
eu,Europe,euita,Italy,ita,79706238.0,1999
eu,Europe,eulva,Latvia,lva,13845.0,1999
eu,Europe,eumda,Moldova,mda,2295.0,1999
eu,Europe,eumkd,North Macedonia,mkd,40507.0,1999
eu,Europe,eumlt,Malta,mlt,45902.0,1999
eu,Europe,eunld,Netherlands,nld,102976945.0,1999
eu,Europe,eunor,Norway,nor,7860864.0,1999
eu,Europe,eupol,Poland,pol,2319000.0,1999
eu,Europe,euprt,Portugal,prt,1368044.0,1999
eu,Europe,eurou,Romania,rou,176000.0,1999
eu,Europe,eurus,Russia,rus,32267.0,1999
eu,Europe,eusvk,Slovakia,svk,207886.0,1999
eu,Europe,eusvn,Slovenia,svn,781357.0,1999
eu,Europe,euswe,Sweden,swe,11592295.0,1999
eu,Europe,euukr,Ukraine,ukr,59714.0,1999
na,North America,nacan,Canada,can,41001924.0,1999
na,North America,nagrl,Greenland,grl,56636.0,1999
na,North America,namex,Mexico,mex,885971.0,1999
na,North America,nausa,United States,usa,393055472.0,1999
oc,Oceania,ocaus,Australia,aus,626055.0,1999
oc,Oceania,ocncl,New Caledonia,ncl,403061.0,1999
oc,Oceania,ocnzl,New Zealand,nzl,449468.0,1999
oc,Oceania,ocpyf,French Polynesia,pyf,46889.0,1999
sa,South America,saarg,Argentina,arg,198439.0,1999
sa,South America,sabra,Brazil,bra,226616.0,1999
sa,South America,sachl,Chile,chl,270118.0,1999
sa,South America,sacol,Colombia,col,551.0,1999
sa,South America,saper,Peru,per,985.0,1999
sa,South America,saury,Uruguay,ury,16839.0,1999
af,Africa,afben,Benin,ben,27118.000000000004,2000
af,Africa,afbfa,Burkina Faso,bfa,2580.0,2000
af,Africa,afciv,Cote d'Ivoire,civ,9468.0,2000
af,Africa,afcmr,Cameroon,cmr,7680.0,2000
af,Africa,afdza,Algeria,dza,570.0,2000
af,Africa,afgab,Gabon,gab,4366.0,2000
af,Africa,aflby,Libya,lby,3038.9999999999995,2000
af,Africa,afmar,Morocco,mar,902.0,2000
af,Africa,afmdg,Madagascar,mdg,69388.0,2000
af,Africa,afmus,Mauritius,mus,924.9999999999999,2000
af,Africa,afmyt,Mayotte,myt,4243.0,2000
af,Africa,afsen,Senegal,sen,2202.0,2000
af,Africa,afswz,Eswatini,swz,70257.0,2000
af,Africa,aftun,Tunisia,tun,19994.0,2000
af,Africa,aftza,Tanzania,tza,39.0,2000
af,Africa,afzaf,South Africa,zaf,127554.0,2000
as,Asia,asare,United Arab Emirates,are,629706.0,2000
as,Asia,asbhr,Bahrain,bhr,34883.0,2000
as,Asia,asbtn,Bhutan,btn,71593.0,2000
as,Asia,aschn,China,chn,252749.0,2000
as,Asia,ascyp,Cyprus,cyp,416581.0,2000
as,Asia,ashkg,Hong Kong,hkg,2036360.0,2000
as,Asia,asidn,Indonesia,idn,4469.0,2000
as,Asia,asind,India,ind,38919.0,2000
as,Asia,asirn,Iran,irn,47420.0,2000
as,Asia,asjor,Jordan,jor,41820.0,2000
as,Asia,asjpn,Japan,jpn,6353639.0,2000
as,Asia,askgz,Kyrgyzstan,kgz,70.0,2000
as,Asia,askor,South Korea,kor,357649.0,2000
as,Asia,askwt,Kuwait,kwt,80092.0,2000
as,Asia,aslbn,Lebanon,lbn,243841.0,2000
as,Asia,aslka,Sri Lanka,lka,365.0,2000
as,Asia,asmdv,Maldives,mdv,96.99999999999999,2000
as,Asia,asmys,Malaysia,mys,211920.0,2000
as,Asia,asnpl,Nepal,npl,402.0,2000
as,Asia,asomn,Oman,omn,74128.0,2000
as,Asia,aspak,Pakistan,pak,28281.000000000004,2000
as,Asia,asphl,Philippines,phl,27885.0,2000
as,Asia,aspse,Palestine,pse,1674.0000000000002,2000
as,Asia,asqat,Qatar,qat,183513.0,2000
as,Asia,assau,Saudi Arabia,sau,307013.0,2000
as,Asia,assgp,Singapore,sgp,31345855.0,2000
as,Asia,astha,Thailand,tha,23665.0,2000
as,Asia,astur,Turkey,tur,561099.0,2000
as,Asia,asvnm,Vietnam,vnm,90662.0,2000
as,Asia,asxxb,Chinese Taipei,,346189.0,2000
eu,Europe,euand,Andorra,and,30303.0,2000
eu,Europe,euaut,Austria,aut,21840595.0,2000
eu,Europe,eubel,Belgium,bel,116479483.0,2000
eu,Europe,eubgr,Bulgaria,bgr,4084.0,2000
eu,Europe,eublr,Belarus,blr,100.0,2000
eu,Europe,euche,Switzerland,che,18113221.0,2000
eu,Europe,eucze,Czechia,cze,3544673.0,2000
eu,Europe,eudeu,Germany,deu,338040877.0,2000
eu,Europe,eudnk,Denmark,dnk,50069145.0,2000
eu,Europe,euesp,Spain,esp,41184869.0,2000
eu,Europe,euest,Estonia,est,814603.0,2000
eu,Europe,eufin,Finland,fin,17855161.0,2000
eu,Europe,eufra,France,fra,216397253.0,2000
eu,Europe,eugbr,United Kingdom,gbr,297953368.0,2000
eu,Europe,eugib,Gibraltar,gib,140895.0,2000
eu,Europe,eugrc,Greece,grc,1194234.0,2000
eu,Europe,euhrv,Croatia,hrv,225810.0,2000
eu,Europe,euhun,Hungary,hun,2227939.0,2000
eu,Europe,euirl,Ireland,irl,8466973.0,2000
eu,Europe,euisl,Iceland,isl,638970.0000000001,2000
eu,Europe,euita,Italy,ita,104667171.0,2000
eu,Europe,eultu,Lithuania,ltu,65439.0,2000
eu,Europe,eulux,Luxembourg,lux,65874.0,2000
eu,Europe,eulva,Latvia,lva,7142.0,2000
eu,Europe,eumda,Moldova,mda,104.00000000000001,2000
eu,Europe,eumlt,Malta,mlt,69199.0,2000
eu,Europe,eunld,Netherlands,nld,128549628.0,2000
eu,Europe,eunor,Norway,nor,12664683.0,2000
eu,Europe,eupol,Poland,pol,2049466.0,2000
eu,Europe,euprt,Portugal,prt,2634336.0,2000
eu,Europe,eurou,Romania,rou,234581.99999999997,2000
eu,Europe,eurus,Russia,rus,242188.0,2000
eu,Europe,eusvk,Slovakia,svk,395524.0,2000
eu,Europe,eusvn,Slovenia,svn,1002373.0,2000
eu,Europe,euswe,Sweden,swe,46283850.0,2000
eu,Europe,euukr,Ukraine,ukr,410.0,2000
eu,Europe,euyug,Yugoslavia,yug,1424.0000000000002,2000
na,North America,naatg,Antigua and Barbuda,atg,2920.0,2000
na,North America,nabmu,Bermuda,bmu,2381.9999999999995,2000
na,North America,nabrb,Barbados,brb,718.0,2000
na,North America,nacan,Canada,can,46689009.0,2000
na,North America,nacub,Cuba,cub,41137.0,2000
na,North America,nacym,Cayman Islands,cym,5899.0,2000
na,North America,nadma,Dominica,dma,64.0,2000
na,North America,nalca,Saint Lucia,lca,2386.0,2000
na,North America,namex,Mexico,mex,3480743.0,2000
na,North America,napan,Panama,pan,14238.0,2000
na,North America,natto,Trinidad and Tobago,tto,1462.0,2000
na,North America,nausa,United States,usa,506938781.0,2000
oc,Oceania,ocaus,Australia,aus,680685.0,2000
oc,Oceania,ocgum,Guam,gum,4212.0,2000
oc,Oceania,ocncl,New Caledonia,ncl,593804.0,2000
oc,Oceania,ocnzl,New Zealand,nzl,326820.0,2000
oc,Oceania,ocpyf,French Polynesia,pyf,122726.0,2000
oc,Oceania,ocwlf,Wallis and Futuna,wlf,4499.0,2000
sa,South America,saarg,Argentina,arg,399034.0,2000
sa,South America,sabra,Brazil,bra,365870.0,2000
sa,South America,sachl,Chile,chl,120889.0,2000
sa,South America,sacol,Colombia,col,83213.0,2000
sa,South America,saecu,Ecuador,ecu,256.0,2000
sa,South America,saper,Peru,per,50931.0,2000
sa,South America,sapry,Paraguay,pry,15888.0,2000
sa,South America,saury,Uruguay,ury,4964.0,2000
sa,South America,saven,Venezuela,ven,247040.0,2000
af,Africa,afciv,Cote d'Ivoire,civ,7013.0,2001
af,Africa,afcmr,Cameroon,cmr,40042.0,2001
af,Africa,afdza,Algeria,dza,6841.0,2001
af,Africa,afegy,Egypt,egy,3000.0,2001
af,Africa,afeth,Ethiopia,eth,30416.999999999996,2001
af,Africa,afgab,Gabon,gab,7549.0,2001
af,Africa,afken,Kenya,ken,925.9999999999999,2001
af,Africa,aflbr,Liberia,lbr,685.0,2001
af,Africa,aflby,Libya,lby,1607.0,2001
af,Africa,aflso,Lesotho,lso,17078.0,2001
af,Africa,afmar,Morocco,mar,15.0,2001
af,Africa,afmdg,Madagascar,mdg,119.00000000000001,2001
af,Africa,afmus,Mauritius,mus,522.0,2001
af,Africa,afmyt,Mayotte,myt,3566.0,2001
af,Africa,afnga,Nigeria,nga,639.0,2001
af,Africa,afsdn,Sudan,sdn,18350.0,2001
af,Africa,afswz,Eswatini,swz,60076.0,2001
af,Africa,aftun,Tunisia,tun,48672.0,2001
af,Africa,aftza,Tanzania,tza,632.0,2001
af,Africa,afzaf,South Africa,zaf,342674.0,2001
as,Asia,asare,United Arab Emirates,are,692039.0000000001,2001
as,Asia,asbhr,Bahrain,bhr,50657.0,2001
as,Asia,aschn,China,chn,111054.0,2001
as,Asia,ascyp,Cyprus,cyp,773934.0,2001
