Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afcog,Republic of the Congo,cog,135300.0,1996
af,Africa,afdza,Algeria,dza,2067460.0,1996
af,Africa,afegy,Egypt,egy,14043805.0,1996
af,Africa,afeth,Ethiopia,eth,2598429.0000000005,1996
af,Africa,afgab,Gabon,gab,31643.0,1996
af,Africa,afgha,Ghana,gha,8799627.0,1996
af,Africa,afgin,Guinea,gin,198978.0,1996
af,Africa,afgmb,Gambia,gmb,24401.0,1996
af,Africa,afken,Kenya,ken,6741582.0,1996
af,Africa,aflby,Libya,lby,783877.0,1996
af,Africa,afmar,Morocco,mar,2654788.0,1996
af,Africa,afmdg,Madagascar,mdg,384646.0,1996
af,Africa,afmli,Mali,mli,104392.99999999999,1996
af,Africa,afmoz,Mozambique,moz,290978.0,1996
af,Africa,afmus,Mauritius,mus,25565.0,1996
af,Africa,afmwi,Malawi,mwi,19150.0,1996
af,Africa,afnga,Nigeria,nga,743564.0,1996
af,Africa,afrwa,Rwanda,rwa,43818.0,1996
af,Africa,afsdn,Sudan,sdn,11730324.0,1996
af,Africa,afsen,Senegal,sen,99580.0,1996
af,Africa,afsom,Somalia,som,3528.0,1996
af,Africa,aftgo,Togo,tgo,442673.0,1996
af,Africa,aftun,Tunisia,tun,5492963.0,1996
af,Africa,aftza,Tanzania,tza,2109462.0,1996
af,Africa,afuga,Uganda,uga,873500.0,1996
af,Africa,afzaf,South Africa,zaf,7730228.0,1996
af,Africa,afzmb,Zambia,zmb,73738.0,1996
af,Africa,afzwe,Zimbabwe,zwe,963757.0,1996
as,Asia,asafg,Afghanistan,afg,1867487.0,1996
as,Asia,asare,United Arab Emirates,are,14679560.0,1996
as,Asia,asbhr,Bahrain,bhr,105425.0,1996
as,Asia,asbtn,Bhutan,btn,131680.0,1996
as,Asia,aschn,China,chn,36936757.0,1996
as,Asia,ascyp,Cyprus,cyp,310966.0,1996
as,Asia,ashkg,Hong Kong,hkg,147986371.0,1996
as,Asia,asidn,Indonesia,idn,9330077.0,1996
as,Asia,asind,India,ind,82696046.0,1996
as,Asia,asirn,Iran,irn,41170051.0,1996
as,Asia,asirq,Iraq,irq,217447.0,1996
as,Asia,asjor,Jordan,jor,4070678.0,1996
as,Asia,asjpn,Japan,jpn,191719068.0,1996
as,Asia,askgz,Kyrgyzstan,kgz,303837.0,1996
as,Asia,askor,South Korea,kor,16940108.0,1996
as,Asia,askwt,Kuwait,kwt,376532.0,1996
as,Asia,aslbn,Lebanon,lbn,596075.0,1996
as,Asia,aslka,Sri Lanka,lka,3854964.0,1996
as,Asia,asmac,Macau,mac,907.0,1996
as,Asia,asmdv,Maldives,mdv,69580.0,1996
as,Asia,asmmr,Burma,mmr,1693152.0,1996
as,Asia,asmng,Mongolia,mng,44405.0,1996
as,Asia,asmys,Malaysia,mys,9934233.0,1996
as,Asia,asnpl,Nepal,npl,8706876.0,1996
as,Asia,asomn,Oman,omn,5313479.0,1996
as,Asia,aspak,Pakistan,pak,37247221.0,1996
as,Asia,asphl,Philippines,phl,13284006.999999998,1996
as,Asia,asprk,North Korea,prk,172185.0,1996
as,Asia,asqat,Qatar,qat,816838.0,1996
as,Asia,assau,Saudi Arabia,sau,7962160.0,1996
as,Asia,assgp,Singapore,sgp,36962262.0,1996
as,Asia,assyr,Syria,syr,26560011.0,1996
as,Asia,astha,Thailand,tha,21930491.0,1996
as,Asia,astur,Turkey,tur,24753936.0,1996
as,Asia,asvnm,Vietnam,vnm,1895999.0,1996
as,Asia,asxxb,Chinese Taipei,,5988038.0,1996
as,Asia,asyem,Yemen,yem,254682.0,1996
eu,Europe,euand,Andorra,and,40395.0,1996
eu,Europe,euaut,Austria,aut,26031486.0,1996
eu,Europe,eubgr,Bulgaria,bgr,1021439.0,1996
eu,Europe,eublx,Belgium-Luxembourg,blx,210290959.0,1996
eu,Europe,euche,Switzerland,che,16007642.0,1996
eu,Europe,eucze,Czechia,cze,2151096.0,1996
eu,Europe,eudeu,Germany,deu,458721222.0,1996
eu,Europe,eudnk,Denmark,dnk,79508010.0,1996
eu,Europe,euesp,Spain,esp,70000485.0,1996
eu,Europe,euest,Estonia,est,146593.0,1996
eu,Europe,eufin,Finland,fin,23988230.0,1996
eu,Europe,eufra,France,fra,391754166.0,1996
eu,Europe,eugbr,United Kingdom,gbr,467317930.0,1996
eu,Europe,eugib,Gibraltar,gib,2374261.0,1996
eu,Europe,eugrc,Greece,grc,10780435.0,1996
eu,Europe,euhrv,Croatia,hrv,161558.0,1996
eu,Europe,euhun,Hungary,hun,1648953.0,1996
eu,Europe,euirl,Ireland,irl,8030367.0,1996
eu,Europe,euisl,Iceland,isl,1022845.0,1996
eu,Europe,euita,Italy,ita,295340325.0,1996
eu,Europe,eultu,Lithuania,ltu,434295.0,1996
eu,Europe,eumda,Moldova,mda,43013.00000000001,1996
eu,Europe,eumkd,North Macedonia,mkd,77698.0,1996
eu,Europe,eumlt,Malta,mlt,365842.0,1996
eu,Europe,eunld,Netherlands,nld,206841487.0,1996
eu,Europe,eunor,Norway,nor,24529792.0,1996
eu,Europe,eupol,Poland,pol,19220740.0,1996
eu,Europe,euprt,Portugal,prt,5970040.0,1996
eu,Europe,eurou,Romania,rou,2040577.0,1996
eu,Europe,eurus,Russia,rus,40614945.0,1996
eu,Europe,eusvk,Slovakia,svk,171991.0,1996
eu,Europe,eusvn,Slovenia,svn,3807343.0,1996
eu,Europe,euswe,Sweden,swe,43776099.0,1996
eu,Europe,euukr,Ukraine,ukr,381363.00000000006,1996
eu,Europe,euyug,Yugoslavia,yug,886000.0,1996
na,North America,naant,Netherlands Antilles,ant,63289.99999999999,1996
na,North America,nabhs,Bahamas,bhs,2728.0,1996
na,North America,nabmu,Bermuda,bmu,1893.0,1996
na,North America,nabrb,Barbados,brb,758.0,1996
na,North America,nacan,Canada,can,89726689.0,1996
na,North America,nacri,Costa Rica,cri,4108986.0,1996
na,North America,nacub,Cuba,cub,31877.0,1996
na,North America,nadma,Dominica,dma,172013.0,1996
na,North America,nadom,Dominican Republic,dom,96956.0,1996
na,North America,nagrd,Grenada,grd,60639.0,1996
na,North America,nagrl,Greenland,grl,125369.0,1996
na,North America,nagtm,Guatemala,gtm,197138.0,1996
na,North America,nahnd,Honduras,hnd,79859.0,1996
na,North America,najam,Jamaica,jam,85238.0,1996
na,North America,nakna,Saint Kitts and Nevis,kna,8853.0,1996
na,North America,namex,Mexico,mex,7024673.0,1996
na,North America,nanic,Nicaragua,nic,274981.0,1996
na,North America,napan,Panama,pan,439176.0,1996
na,North America,naslv,El Salvador,slv,29294.0,1996
na,North America,natto,Trinidad and Tobago,tto,22073.0,1996
na,North America,naumi,United States Minor Outlying Islands,umi,8462.0,1996
na,North America,nausa,United States,usa,1617982765.0,1996
oc,Oceania,ocaus,Australia,aus,17836150.0,1996
oc,Oceania,ocfji,Fiji,fji,50323.0,1996
oc,Oceania,ockir,Kiribati,kir,73933.0,1996
oc,Oceania,ocnzl,New Zealand,nzl,5958560.0,1996
oc,Oceania,ocpng,Papua New Guinea,png,1733389.0000000002,1996
oc,Oceania,ocpyf,French Polynesia,pyf,165367.0,1996
oc,Oceania,ocvut,Vanuatu,vut,78720.0,1996
sa,South America,saarg,Argentina,arg,3919125.0,1996
sa,South America,sabol,Bolivia,bol,33422.0,1996
sa,South America,sabra,Brazil,bra,24980651.0,1996
sa,South America,sachl,Chile,chl,1189896.0,1996
sa,South America,sacol,Colombia,col,72785.0,1996
sa,South America,saecu,Ecuador,ecu,67160.0,1996
sa,South America,saguy,Guyana,guy,34259.0,1996
sa,South America,saper,Peru,per,1126458.0,1996
sa,South America,sapry,Paraguay,pry,10894.0,1996
sa,South America,saury,Uruguay,ury,3514601.0,1996
sa,South America,saven,Venezuela,ven,12320.0,1996
af,Africa,afbdi,Burundi,bdi,285678.0,1997
af,Africa,afben,Benin,ben,939385.0,1997
af,Africa,afbfa,Burkina Faso,bfa,747.0,1997
af,Africa,afciv,Cote d'Ivoire,civ,9542768.0,1997
af,Africa,afcmr,Cameroon,cmr,1522961.0,1997
af,Africa,afcod,Democratic Republic of the Congo,cod,38868.0,1997
af,Africa,afcog,Republic of the Congo,cog,12581.0,1997
af,Africa,afcpv,Cape Verde,cpv,679.0,1997
af,Africa,afdji,Djibouti,dji,22971.999999999996,1997
af,Africa,afdza,Algeria,dza,40355.0,1997
af,Africa,afegy,Egypt,egy,8164327.0,1997
af,Africa,afeth,Ethiopia,eth,2661434.0,1997
af,Africa,afgab,Gabon,gab,115307.0,1997
af,Africa,afgha,Ghana,gha,7004408.999999999,1997
af,Africa,afgin,Guinea,gin,27240.999999999996,1997
af,Africa,afken,Kenya,ken,2849410.0,1997
af,Africa,aflby,Libya,lby,79702.0,1997
af,Africa,afmar,Morocco,mar,1044161.0,1997
af,Africa,afmdg,Madagascar,mdg,532974.0000000001,1997
af,Africa,afmli,Mali,mli,241050.0,1997
af,Africa,afmoz,Mozambique,moz,944920.0,1997
af,Africa,afmus,Mauritius,mus,2878.0,1997
af,Africa,afnga,Nigeria,nga,2333399.0,1997
af,Africa,afrwa,Rwanda,rwa,24709.0,1997
af,Africa,afsdn,Sudan,sdn,38478173.0,1997
af,Africa,afsen,Senegal,sen,58161.0,1997
af,Africa,afsle,Sierra Leone,sle,77768.0,1997
af,Africa,afsom,Somalia,som,42137.0,1997
af,Africa,afsyc,Seychelles,syc,14262.0,1997
af,Africa,aftgo,Togo,tgo,147095.99999999997,1997
af,Africa,aftun,Tunisia,tun,634813.0,1997
af,Africa,aftza,Tanzania,tza,782651.0,1997
af,Africa,afuga,Uganda,uga,1080121.0,1997
af,Africa,afzaf,South Africa,zaf,6158748.0,1997
af,Africa,afzmb,Zambia,zmb,513825.0,1997
af,Africa,afzwe,Zimbabwe,zwe,4615891.0,1997
as,Asia,asafg,Afghanistan,afg,6536415.0,1997
as,Asia,asare,United Arab Emirates,are,15025444.0,1997
as,Asia,asbhr,Bahrain,bhr,191132.0,1997
as,Asia,asbrn,Brunei,brn,43504.0,1997
as,Asia,aschn,China,chn,62896824.0,1997
as,Asia,ascyp,Cyprus,cyp,399176.0,1997
as,Asia,ashkg,Hong Kong,hkg,141853584.0,1997
as,Asia,asidn,Indonesia,idn,11974228.0,1997
as,Asia,asind,India,ind,57152746.0,1997
as,Asia,asirn,Iran,irn,53854601.0,1997
as,Asia,asirq,Iraq,irq,21760.0,1997
as,Asia,asjor,Jordan,jor,1283379.0,1997
as,Asia,asjpn,Japan,jpn,183034534.0,1997
as,Asia,askor,South Korea,kor,16783560.0,1997
as,Asia,askwt,Kuwait,kwt,571308.0,1997
as,Asia,aslbn,Lebanon,lbn,768908.0,1997
as,Asia,aslka,Sri Lanka,lka,4859869.0,1997
as,Asia,asmac,Macau,mac,907.0,1997
as,Asia,asmdv,Maldives,mdv,61262.0,1997
as,Asia,asmmr,Burma,mmr,302835.0,1997
as,Asia,asmys,Malaysia,mys,15557342.0,1997
as,Asia,asnpl,Nepal,npl,5022083.0,1997
as,Asia,asomn,Oman,omn,5216925.0,1997
as,Asia,aspak,Pakistan,pak,34638261.0,1997
as,Asia,asphl,Philippines,phl,9182415.0,1997
as,Asia,asprk,North Korea,prk,422375.0,1997
as,Asia,asqat,Qatar,qat,454586.0,1997
as,Asia,assau,Saudi Arabia,sau,2674766.0,1997
as,Asia,assgp,Singapore,sgp,87142726.0,1997
as,Asia,assyr,Syria,syr,32073354.0,1997
as,Asia,astha,Thailand,tha,14830033.0,1997
as,Asia,astur,Turkey,tur,18375248.999999996,1997
as,Asia,asvnm,Vietnam,vnm,5207420.0,1997
as,Asia,asxxb,Chinese Taipei,,23170392.0,1997
as,Asia,asyem,Yemen,yem,292011.0,1997
eu,Europe,eualb,Albania,alb,1797.0,1997
eu,Europe,euand,Andorra,and,104679.0,1997
eu,Europe,euaut,Austria,aut,34356072.0,1997
eu,Europe,eubgr,Bulgaria,bgr,564356.0,1997
eu,Europe,eublr,Belarus,blr,89068.0,1997
eu,Europe,eublx,Belgium-Luxembourg,blx,265093272.0,1997
eu,Europe,euche,Switzerland,che,20210268.0,1997
eu,Europe,eucze,Czechia,cze,2640275.0,1997
eu,Europe,eudeu,Germany,deu,505015225.0,1997
eu,Europe,eudnk,Denmark,dnk,67977121.0,1997
eu,Europe,euesp,Spain,esp,80057416.0,1997
eu,Europe,euest,Estonia,est,364021.0,1997
eu,Europe,eufin,Finland,fin,28181949.0,1997
eu,Europe,eufra,France,fra,460663285.0,1997
eu,Europe,eugbr,United Kingdom,gbr,520171102.0,1997
eu,Europe,eugib,Gibraltar,gib,4076772.0000000005,1997
eu,Europe,eugrc,Greece,grc,9938177.0,1997
eu,Europe,euhrv,Croatia,hrv,350363.0,1997
eu,Europe,euhun,Hungary,hun,3904950.0,1997
eu,Europe,euirl,Ireland,irl,8898271.0,1997
eu,Europe,euisl,Iceland,isl,898404.0,1997
eu,Europe,euita,Italy,ita,311307211.0,1997
eu,Europe,eultu,Lithuania,ltu,639756.0,1997
eu,Europe,eumkd,North Macedonia,mkd,48245.0,1997
eu,Europe,eumlt,Malta,mlt,181549.0,1997
eu,Europe,eunld,Netherlands,nld,250229882.0,1997
eu,Europe,eunor,Norway,nor,26184514.0,1997
eu,Europe,eupol,Poland,pol,23434741.0,1997
eu,Europe,euprt,Portugal,prt,9108317.0,1997
eu,Europe,eurou,Romania,rou,3635194.0,1997
eu,Europe,eurus,Russia,rus,53740130.0,1997
eu,Europe,eusvk,Slovakia,svk,315447.0,1997
eu,Europe,eusvn,Slovenia,svn,1263432.0,1997
eu,Europe,euswe,Sweden,swe,56355217.0,1997
eu,Europe,euukr,Ukraine,ukr,39319.0,1997
eu,Europe,euyug,Yugoslavia,yug,1228000.0,1997
na,North America,naaia,Anguilla,aia,268189.0,1997
na,North America,nabhs,Bahamas,bhs,51041.0,1997
na,North America,nabmu,Bermuda,bmu,178218.0,1997
na,North America,nabrb,Barbados,brb,16744.0,1997
na,North America,nacan,Canada,can,113271335.0,1997
na,North America,nacri,Costa Rica,cri,45566.0,1997
na,North America,nacub,Cuba,cub,2204322.0,1997
na,North America,nadma,Dominica,dma,28617.0,1997
na,North America,nadom,Dominican Republic,dom,22678.0,1997
na,North America,nagrd,Grenada,grd,99608.0,1997
na,North America,nagrl,Greenland,grl,190385.0,1997
na,North America,nagtm,Guatemala,gtm,171265.0,1997
na,North America,nahnd,Honduras,hnd,131623.0,1997
na,North America,najam,Jamaica,jam,85989.0,1997
na,North America,nakna,Saint Kitts and Nevis,kna,129992.0,1997
na,North America,nalca,Saint Lucia,lca,27716.0,1997
na,North America,namex,Mexico,mex,10001945.0,1997
na,North America,nanic,Nicaragua,nic,150516.0,1997
na,North America,napan,Panama,pan,384577.0,1997
na,North America,naslv,El Salvador,slv,42918.0,1997
na,North America,natto,Trinidad and Tobago,tto,45535.0,1997
na,North America,nausa,United States,usa,2012607246.0,1997
oc,Oceania,ocaus,Australia,aus,38967479.0,1997
oc,Oceania,ocfji,Fiji,fji,100084.0,1997
oc,Oceania,ocnfk,Norfolk Island,nfk,166025.99999999997,1997
oc,Oceania,ocniu,Niue,niu,23414.0,1997
oc,Oceania,ocnzl,New Zealand,nzl,5793831.0,1997
oc,Oceania,ocpng,Papua New Guinea,png,1975055.9999999998,1997
oc,Oceania,ocpyf,French Polynesia,pyf,179209.0,1997
oc,Oceania,ocslb,Solomon Islands,slb,120344.0,1997
sa,South America,saarg,Argentina,arg,1954810.0,1997
sa,South America,sabol,Bolivia,bol,20359.0,1997
sa,South America,sabra,Brazil,bra,24525488.0,1997
sa,South America,sachl,Chile,chl,2408778.0,1997
sa,South America,sacol,Colombia,col,403346.0,1997
sa,South America,saecu,Ecuador,ecu,2970.0,1997
sa,South America,saguy,Guyana,guy,16359.000000000002,1997
sa,South America,saper,Peru,per,663144.0,1997
sa,South America,sapry,Paraguay,pry,581.0,1997
sa,South America,saury,Uruguay,ury,3055828.0,1997
sa,South America,saven,Venezuela,ven,60341.0,1997
af,Africa,afago,Angola,ago,13459.000000000002,1998
af,Africa,afbdi,Burundi,bdi,381359.0,1998
af,Africa,afben,Benin,ben,374380.0,1998
af,Africa,afbfa,Burkina Faso,bfa,3738.0,1998
af,Africa,afcaf,Central African Republic,caf,3634.0,1998
af,Africa,afciv,Cote d'Ivoire,civ,5618161.999999999,1998
af,Africa,afcmr,Cameroon,cmr,1283447.0,1998
af,Africa,afcog,Republic of the Congo,cog,901801.0,1998
af,Africa,afdza,Algeria,dza,1287360.0,1998
af,Africa,afegy,Egypt,egy,4956631.0,1998
af,Africa,afeth,Ethiopia,eth,1690790.0,1998
af,Africa,afgab,Gabon,gab,65717.0,1998
af,Africa,afgha,Ghana,gha,2647444.0,1998
af,Africa,afgin,Guinea,gin,95111.0,1998
af,Africa,afgmb,Gambia,gmb,167903.0,1998
af,Africa,afgnb,Guinea-Bissau,gnb,151040.0,1998
af,Africa,afken,Kenya,ken,1127121.0,1998
af,Africa,afmar,Morocco,mar,404681.0,1998
af,Africa,afmdg,Madagascar,mdg,116960.0,1998
af,Africa,afmli,Mali,mli,6401.0,1998
af,Africa,afmoz,Mozambique,moz,548683.0,1998
af,Africa,afmrt,Mauritania,mrt,38094.0,1998
af,Africa,afmus,Mauritius,mus,111503.0,1998
af,Africa,afner,Niger,ner,110802.0,1998
af,Africa,afnga,Nigeria,nga,802591.0,1998
af,Africa,afrwa,Rwanda,rwa,126820.0,1998
af,Africa,afsdn,Sudan,sdn,21859305.000000004,1998
af,Africa,afsen,Senegal,sen,109851.0,1998
af,Africa,afsle,Sierra Leone,sle,19226.0,1998
af,Africa,aftgo,Togo,tgo,408062.0,1998
af,Africa,aftun,Tunisia,tun,448553.0,1998
af,Africa,aftza,Tanzania,tza,2527645.0,1998
af,Africa,afuga,Uganda,uga,696163.0,1998
af,Africa,afzaf,South Africa,zaf,6088067.0,1998
af,Africa,afzmb,Zambia,zmb,74298.0,1998
af,Africa,afzwe,Zimbabwe,zwe,3724235.0,1998
as,Asia,asafg,Afghanistan,afg,10628502.0,1998
as,Asia,asare,United Arab Emirates,are,29158811.0,1998
as,Asia,asbhr,Bahrain,bhr,919698.0,1998
as,Asia,asbrn,Brunei,brn,49582.0,1998
as,Asia,asbtn,Bhutan,btn,937463.0,1998
as,Asia,aschn,China,chn,44109977.0,1998
as,Asia,ascyp,Cyprus,cyp,2019747.0,1998
as,Asia,ashkg,Hong Kong,hkg,102115381.0,1998
as,Asia,asidn,Indonesia,idn,5013788.0,1998
as,Asia,asind,India,ind,65213265.0,1998
as,Asia,asirn,Iran,irn,31351886.0,1998
as,Asia,asirq,Iraq,irq,2283158.0,1998
as,Asia,asisr,Israel,isr,63417.0,1998
as,Asia,asjor,Jordan,jor,2104919.0,1998
as,Asia,asjpn,Japan,jpn,166481920.0,1998
as,Asia,askaz,Kazakhstan,kaz,2318123.0,1998
as,Asia,askhm,Cambodia,khm,97597.00000000001,1998
as,Asia,askor,South Korea,kor,18177083.0,1998
as,Asia,askwt,Kuwait,kwt,373977.0,1998
as,Asia,aslao,Laos,lao,13184.000000000002,1998
as,Asia,aslbn,Lebanon,lbn,1204253.0,1998
as,Asia,aslka,Sri Lanka,lka,1269844.0,1998
as,Asia,asmdv,Maldives,mdv,6532.999999999999,1998
as,Asia,asmmr,Burma,mmr,50162.0,1998
as,Asia,asmng,Mongolia,mng,8208.0,1998
as,Asia,asmys,Malaysia,mys,10087282.0,1998
as,Asia,asnpl,Nepal,npl,4782096.0,1998
as,Asia,asomn,Oman,omn,3926981.0,1998
as,Asia,aspak,Pakistan,pak,33321484.0,1998
as,Asia,asphl,Philippines,phl,20001147.0,1998
