Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
oc,Oceania,ocpyf,French Polynesia,pyf,70475.0,1996
sa,South America,saarg,Argentina,arg,2046258.0,1996
sa,South America,sabra,Brazil,bra,3642105.0,1996
sa,South America,sachl,Chile,chl,106824.0,1996
sa,South America,sacol,Colombia,col,1376.9999999999998,1996
sa,South America,saper,Peru,per,27727.0,1996
sa,South America,saury,Uruguay,ury,5750.0,1996
af,Africa,afciv,Cote d'Ivoire,civ,32470.0,1997
af,Africa,afcog,Republic of the Congo,cog,12581.0,1997
af,Africa,afcpv,Cape Verde,cpv,679.0,1997
af,Africa,afdza,Algeria,dza,23516.0,1997
af,Africa,afeth,Ethiopia,eth,23950.0,1997
af,Africa,afgab,Gabon,gab,16442.0,1997
af,Africa,afmus,Mauritius,mus,1194.0,1997
af,Africa,afsdn,Sudan,sdn,75562.0,1997
af,Africa,afzaf,South Africa,zaf,197177.0,1997
af,Africa,afzmb,Zambia,zmb,540.0,1997
as,Asia,asafg,Afghanistan,afg,24899.0,1997
as,Asia,asare,United Arab Emirates,are,580902.0,1997
as,Asia,aschn,China,chn,4374199.0,1997
as,Asia,ascyp,Cyprus,cyp,86712.0,1997
as,Asia,ashkg,Hong Kong,hkg,6654612.0,1997
as,Asia,asidn,Indonesia,idn,96910.0,1997
as,Asia,asirn,Iran,irn,85365.0,1997
as,Asia,asjpn,Japan,jpn,17547815.0,1997
as,Asia,askor,South Korea,kor,5010638.0,1997
as,Asia,askwt,Kuwait,kwt,13216.0,1997
as,Asia,aslbn,Lebanon,lbn,244921.0,1997
as,Asia,aslka,Sri Lanka,lka,70458.0,1997
as,Asia,asmdv,Maldives,mdv,6136.0,1997
as,Asia,asmys,Malaysia,mys,324233.0,1997
as,Asia,asomn,Oman,omn,49933.0,1997
as,Asia,aspak,Pakistan,pak,61140.0,1997
as,Asia,asprk,North Korea,prk,309458.0,1997
as,Asia,assau,Saudi Arabia,sau,73018.0,1997
as,Asia,assgp,Singapore,sgp,16432114.0,1997
as,Asia,assyr,Syria,syr,20522.0,1997
as,Asia,astha,Thailand,tha,8362.0,1997
as,Asia,astur,Turkey,tur,1129017.0,1997
as,Asia,asxxb,Chinese Taipei,,817918.0,1997
eu,Europe,eualb,Albania,alb,1797.0,1997
eu,Europe,euand,Andorra,and,33184.0,1997
eu,Europe,euaut,Austria,aut,19894674.0,1997
eu,Europe,eubgr,Bulgaria,bgr,2031.0000000000002,1997
eu,Europe,eublr,Belarus,blr,79574.0,1997
eu,Europe,eublx,Belgium-Luxembourg,blx,87378002.0,1997
eu,Europe,euche,Switzerland,che,11686403.0,1997
eu,Europe,eucze,Czechia,cze,861799.0,1997
eu,Europe,eudeu,Germany,deu,284848788.0,1997
eu,Europe,eudnk,Denmark,dnk,14836782.0,1997
eu,Europe,euesp,Spain,esp,34587647.0,1997
eu,Europe,euest,Estonia,est,118504.0,1997
eu,Europe,eufin,Finland,fin,15851345.0,1997
eu,Europe,eufra,France,fra,197756688.0,1997
eu,Europe,eugbr,United Kingdom,gbr,209398376.0,1997
eu,Europe,eugib,Gibraltar,gib,8394.0,1997
eu,Europe,eugrc,Greece,grc,4031944.0,1997
eu,Europe,euhrv,Croatia,hrv,275405.0,1997
eu,Europe,euhun,Hungary,hun,485455.0,1997
eu,Europe,euirl,Ireland,irl,3847000.0,1997
eu,Europe,euisl,Iceland,isl,382387.0,1997
eu,Europe,euita,Italy,ita,155901641.0,1997
eu,Europe,eumlt,Malta,mlt,71389.0,1997
eu,Europe,eunld,Netherlands,nld,117143506.0,1997
eu,Europe,eunor,Norway,nor,13185838.0,1997
eu,Europe,eupol,Poland,pol,1613497.0,1997
eu,Europe,euprt,Portugal,prt,2741621.0,1997
eu,Europe,eurou,Romania,rou,114574.0,1997
eu,Europe,eurus,Russia,rus,6058705.0,1997
eu,Europe,eusvk,Slovakia,svk,160804.0,1997
eu,Europe,eusvn,Slovenia,svn,703163.0,1997
eu,Europe,euswe,Sweden,swe,34163483.0,1997
eu,Europe,euukr,Ukraine,ukr,11249.0,1997
na,North America,nabmu,Bermuda,bmu,158194.0,1997
na,North America,nabrb,Barbados,brb,537.9999999999999,1997
na,North America,nacan,Canada,can,71158035.0,1997
na,North America,nadma,Dominica,dma,6000.0,1997
na,North America,nagrd,Grenada,grd,1027.0000000000002,1997
na,North America,nagrl,Greenland,grl,163300.0,1997
na,North America,nakna,Saint Kitts and Nevis,kna,51388.00000000001,1997
na,North America,namex,Mexico,mex,1121029.0,1997
na,North America,napan,Panama,pan,17356.0,1997
na,North America,natto,Trinidad and Tobago,tto,6065.0,1997
na,North America,nausa,United States,usa,1205336327.0,1997
oc,Oceania,ocaus,Australia,aus,1197976.0,1997
oc,Oceania,ocnfk,Norfolk Island,nfk,166025.99999999997,1997
oc,Oceania,ocnzl,New Zealand,nzl,481776.0,1997
oc,Oceania,ocpyf,French Polynesia,pyf,37197.0,1997
sa,South America,saarg,Argentina,arg,1011923.0,1997
sa,South America,sabra,Brazil,bra,3285798.0,1997
sa,South America,sachl,Chile,chl,624151.0,1997
sa,South America,sacol,Colombia,col,149616.0,1997
sa,South America,saecu,Ecuador,ecu,2970.0,1997
sa,South America,saper,Peru,per,18654.0,1997
sa,South America,sapry,Paraguay,pry,581.0,1997
sa,South America,saury,Uruguay,ury,50978.0,1997
sa,South America,saven,Venezuela,ven,19447.0,1997
af,Africa,afbdi,Burundi,bdi,4083.9999999999995,1998
af,Africa,afbfa,Burkina Faso,bfa,1726.9999999999998,1998
af,Africa,afcaf,Central African Republic,caf,3634.0,1998
af,Africa,afciv,Cote d'Ivoire,civ,25695.0,1998
af,Africa,afcmr,Cameroon,cmr,34842.0,1998
af,Africa,afcog,Republic of the Congo,cog,901801.0,1998
af,Africa,afdza,Algeria,dza,8628.0,1998
af,Africa,afegy,Egypt,egy,79484.0,1998
af,Africa,afken,Kenya,ken,17372.0,1998
af,Africa,afmar,Morocco,mar,46577.0,1998
af,Africa,afmus,Mauritius,mus,17281.0,1998
af,Africa,afrwa,Rwanda,rwa,111956.0,1998
af,Africa,afsdn,Sudan,sdn,161214.0,1998
af,Africa,afsen,Senegal,sen,1962.0,1998
af,Africa,aftun,Tunisia,tun,9267.000000000002,1998
af,Africa,afzaf,South Africa,zaf,146956.99999999997,1998
as,Asia,asafg,Afghanistan,afg,14343.0,1998
as,Asia,asare,United Arab Emirates,are,1624710.0,1998
as,Asia,asbhr,Bahrain,bhr,140711.0,1998
as,Asia,asbtn,Bhutan,btn,194283.0,1998
as,Asia,aschn,China,chn,2592784.0,1998
as,Asia,ascyp,Cyprus,cyp,716760.0,1998
as,Asia,ashkg,Hong Kong,hkg,3492876.0,1998
as,Asia,asind,India,ind,266453.0,1998
as,Asia,asirn,Iran,irn,130462.0,1998
as,Asia,asisr,Israel,isr,37134.0,1998
as,Asia,asjor,Jordan,jor,89720.0,1998
as,Asia,asjpn,Japan,jpn,23382785.0,1998
as,Asia,askhm,Cambodia,khm,84377.00000000001,1998
as,Asia,askor,South Korea,kor,4832094.0,1998
as,Asia,askwt,Kuwait,kwt,39427.0,1998
as,Asia,aslbn,Lebanon,lbn,199703.0,1998
as,Asia,asmys,Malaysia,mys,302531.0,1998
as,Asia,asomn,Oman,omn,94268.0,1998
as,Asia,aspak,Pakistan,pak,35658.0,1998
as,Asia,asphl,Philippines,phl,7930.000000000001,1998
as,Asia,asprk,North Korea,prk,65572.0,1998
as,Asia,assau,Saudi Arabia,sau,2242097.0,1998
as,Asia,assgp,Singapore,sgp,16168871.0,1998
as,Asia,assyr,Syria,syr,21435.0,1998
as,Asia,astha,Thailand,tha,141569.0,1998
as,Asia,astur,Turkey,tur,173884.0,1998
as,Asia,asxxb,Chinese Taipei,,873308.0,1998
as,Asia,asyem,Yemen,yem,44748.00000000001,1998
eu,Europe,euand,Andorra,and,3534.0,1998
eu,Europe,euaut,Austria,aut,20152197.0,1998
eu,Europe,eubgr,Bulgaria,bgr,2785.0,1998
eu,Europe,eublr,Belarus,blr,24831.999999999996,1998
eu,Europe,eublx,Belgium-Luxembourg,blx,105047275.0,1998
eu,Europe,euche,Switzerland,che,19136040.0,1998
eu,Europe,eucze,Czechia,cze,1112852.0,1998
eu,Europe,eudeu,Germany,deu,360473819.0,1998
eu,Europe,eudnk,Denmark,dnk,24477863.0,1998
eu,Europe,euesp,Spain,esp,54541309.0,1998
eu,Europe,euest,Estonia,est,230474.0,1998
eu,Europe,eufin,Finland,fin,17898898.0,1998
eu,Europe,eufra,France,fra,213496600.0,1998
eu,Europe,eugbr,United Kingdom,gbr,169708609.0,1998
eu,Europe,eugib,Gibraltar,gib,56900.0,1998
eu,Europe,eugrc,Greece,grc,3371959.0,1998
eu,Europe,euhrv,Croatia,hrv,76516.0,1998
eu,Europe,euhun,Hungary,hun,1094243.0,1998
eu,Europe,euirl,Ireland,irl,6440912.0,1998
eu,Europe,euisl,Iceland,isl,652651.0,1998
eu,Europe,euita,Italy,ita,159706895.0,1998
eu,Europe,eulva,Latvia,lva,4274.0,1998
eu,Europe,eumlt,Malta,mlt,59901.0,1998
eu,Europe,eunld,Netherlands,nld,130416423.0,1998
eu,Europe,eunor,Norway,nor,12490411.0,1998
eu,Europe,eupol,Poland,pol,2887816.0,1998
eu,Europe,euprt,Portugal,prt,3666731.0,1998
eu,Europe,eurou,Romania,rou,337639.0,1998
eu,Europe,eurus,Russia,rus,2009433.0,1998
eu,Europe,eusvk,Slovakia,svk,120370.0,1998
eu,Europe,eusvn,Slovenia,svn,1137946.0,1998
eu,Europe,euswe,Sweden,swe,39946958.0,1998
eu,Europe,euyug,Yugoslavia,yug,1000.0,1998
na,North America,naaia,Anguilla,aia,206892.0,1998
na,North America,naant,Netherlands Antilles,ant,28679.000000000004,1998
na,North America,nabmu,Bermuda,bmu,24910.0,1998
na,North America,nabrb,Barbados,brb,1690.0000000000002,1998
na,North America,nacan,Canada,can,129211743.0,1998
na,North America,nagrd,Grenada,grd,109110.0,1998
na,North America,nagrl,Greenland,grl,33844.0,1998
na,North America,nagtm,Guatemala,gtm,10994.000000000002,1998
na,North America,nahnd,Honduras,hnd,271693.0,1998
na,North America,najam,Jamaica,jam,78579.0,1998
na,North America,nalca,Saint Lucia,lca,5965.0,1998
na,North America,namex,Mexico,mex,2635704.0,1998
na,North America,napan,Panama,pan,266577.0,1998
na,North America,natto,Trinidad and Tobago,tto,35931.0,1998
na,North America,nausa,United States,usa,1346300055.0,1998
oc,Oceania,ocaus,Australia,aus,1461344.0,1998
oc,Oceania,ocniu,Niue,niu,1080116.0,1998
oc,Oceania,ocnzl,New Zealand,nzl,718559.0,1998
oc,Oceania,ocpng,Papua New Guinea,png,27680.999999999996,1998
oc,Oceania,ocpyf,French Polynesia,pyf,85919.0,1998
sa,South America,saarg,Argentina,arg,1032677.0,1998
sa,South America,sabra,Brazil,bra,3875713.0,1998
sa,South America,sachl,Chile,chl,920909.0,1998
sa,South America,sacol,Colombia,col,101185.0,1998
sa,South America,saper,Peru,per,21388.0,1998
sa,South America,saury,Uruguay,ury,131496.0,1998
sa,South America,saven,Venezuela,ven,234502.0,1998
af,Africa,afbfa,Burkina Faso,bfa,1982.0,1999
af,Africa,afciv,Cote d'Ivoire,civ,9354.0,1999
af,Africa,afcmr,Cameroon,cmr,6798.999999999999,1999
af,Africa,afdza,Algeria,dza,98730.0,1999
af,Africa,afmar,Morocco,mar,4327.0,1999
af,Africa,afmdg,Madagascar,mdg,3409.0,1999
af,Africa,afzaf,South Africa,zaf,20982.0,1999
as,Asia,asaze,Azerbaijan,aze,591.0,1999
as,Asia,asbtn,Bhutan,btn,255236.99999999997,1999
as,Asia,aschn,China,chn,1516905.0,1999
as,Asia,ascyp,Cyprus,cyp,235764.0,1999
as,Asia,ashkg,Hong Kong,hkg,3471090.0,1999
as,Asia,asidn,Indonesia,idn,8652.000000000002,1999
as,Asia,asind,India,ind,312064.0,1999
as,Asia,asjor,Jordan,jor,9167.0,1999
as,Asia,asjpn,Japan,jpn,11941132.0,1999
as,Asia,askor,South Korea,kor,2325254.0,1999
as,Asia,aslbn,Lebanon,lbn,183867.0,1999
as,Asia,aslka,Sri Lanka,lka,5130.0,1999
as,Asia,asmys,Malaysia,mys,204062.0,1999
as,Asia,asnpl,Nepal,npl,7215.0,1999
as,Asia,asomn,Oman,omn,49722.0,1999
as,Asia,asphl,Philippines,phl,5601.0,1999
as,Asia,assau,Saudi Arabia,sau,1483221.0,1999
as,Asia,assgp,Singapore,sgp,16008890.0,1999
as,Asia,astha,Thailand,tha,655.0,1999
as,Asia,astur,Turkey,tur,52450.0,1999
as,Asia,asxxb,Chinese Taipei,,290846.0,1999
eu,Europe,euand,Andorra,and,26709.0,1999
eu,Europe,euaut,Austria,aut,19748092.0,1999
eu,Europe,eubel,Belgium,bel,58356308.0,1999
eu,Europe,eubgr,Bulgaria,bgr,16976.0,1999
eu,Europe,euche,Switzerland,che,16121235.0,1999
eu,Europe,eucze,Czechia,cze,1729691.0,1999
eu,Europe,eudeu,Germany,deu,301319351.0,1999
eu,Europe,eudnk,Denmark,dnk,15470536.0,1999
eu,Europe,euesp,Spain,esp,39657133.0,1999
eu,Europe,euest,Estonia,est,187834.0,1999
eu,Europe,eufin,Finland,fin,13910414.0,1999
eu,Europe,eufra,France,fra,158630093.0,1999
eu,Europe,eugbr,United Kingdom,gbr,147718976.0,1999
eu,Europe,eugrc,Greece,grc,1940234.0,1999
eu,Europe,euhrv,Croatia,hrv,162003.0,1999
eu,Europe,euhun,Hungary,hun,1012581.0,1999
eu,Europe,euirl,Ireland,irl,9184639.0,1999
eu,Europe,euisl,Iceland,isl,534702.0,1999
eu,Europe,euita,Italy,ita,107418143.0,1999
eu,Europe,eultu,Lithuania,ltu,10607.000000000002,1999
eu,Europe,eulux,Luxembourg,lux,537.0,1999
eu,Europe,eulva,Latvia,lva,28534.0,1999
eu,Europe,eumda,Moldova,mda,844.0000000000001,1999
eu,Europe,eumkd,North Macedonia,mkd,1510.0,1999
eu,Europe,eumlt,Malta,mlt,35769.0,1999
eu,Europe,eunld,Netherlands,nld,99564136.0,1999
eu,Europe,eunor,Norway,nor,11530706.0,1999
eu,Europe,eupol,Poland,pol,2236000.0,1999
eu,Europe,euprt,Portugal,prt,2329613.0,1999
eu,Europe,eurou,Romania,rou,50000.0,1999
eu,Europe,eurus,Russia,rus,131869.0,1999
eu,Europe,eusvk,Slovakia,svk,179092.0,1999
eu,Europe,eusvn,Slovenia,svn,759514.0,1999
eu,Europe,euswe,Sweden,swe,34200090.0,1999
eu,Europe,euukr,Ukraine,ukr,13729.0,1999
na,North America,nacan,Canada,can,42646731.0,1999
na,North America,nacub,Cuba,cub,9009.0,1999
na,North America,nagrl,Greenland,grl,58535.0,1999
na,North America,nalca,Saint Lucia,lca,5418.0,1999
na,North America,namex,Mexico,mex,1664183.0,1999
na,North America,nausa,United States,usa,1237677326.0,1999
oc,Oceania,ocaus,Australia,aus,717721.0,1999
oc,Oceania,ocncl,New Caledonia,ncl,173494.0,1999
oc,Oceania,ocnzl,New Zealand,nzl,216524.0,1999
oc,Oceania,ocpyf,French Polynesia,pyf,58425.0,1999
sa,South America,saarg,Argentina,arg,2207907.0,1999
sa,South America,sabra,Brazil,bra,2061609.0,1999
sa,South America,sachl,Chile,chl,639060.0,1999
sa,South America,sacol,Colombia,col,80616.0,1999
sa,South America,saper,Peru,per,19577.0,1999
sa,South America,saury,Uruguay,ury,25291.0,1999
af,Africa,afben,Benin,ben,32148.000000000004,2000
af,Africa,afbwa,Botswana,bwa,25799.0,2000
af,Africa,afciv,Cote d'Ivoire,civ,9087.0,2000
af,Africa,afcmr,Cameroon,cmr,115.99999999999999,2000
af,Africa,afcog,Republic of the Congo,cog,384360.0,2000
af,Africa,afdza,Algeria,dza,22696.000000000004,2000
af,Africa,afegy,Egypt,egy,30334.0,2000
af,Africa,afeth,Ethiopia,eth,423.0,2000
af,Africa,afgab,Gabon,gab,7733.0,2000
af,Africa,afken,Kenya,ken,1486.9999999999998,2000
af,Africa,afmar,Morocco,mar,109881.0,2000
af,Africa,afmdg,Madagascar,mdg,17239.0,2000
af,Africa,afmus,Mauritius,mus,1481.0,2000
af,Africa,afmyt,Mayotte,myt,886.0000000000001,2000
af,Africa,afsen,Senegal,sen,506.0,2000
af,Africa,afswz,Eswatini,swz,15892.000000000002,2000
af,Africa,aftun,Tunisia,tun,19347.0,2000
af,Africa,afuga,Uganda,uga,894.0,2000
af,Africa,afzaf,South Africa,zaf,510451.0,2000
af,Africa,afzwe,Zimbabwe,zwe,377877.0,2000
as,Asia,asafg,Afghanistan,afg,249209.0,2000
as,Asia,asare,United Arab Emirates,are,2133345.0,2000
as,Asia,asbhr,Bahrain,bhr,47021.0,2000
as,Asia,asbtn,Bhutan,btn,245208.0,2000
as,Asia,aschn,China,chn,3363748.0,2000
as,Asia,ascyp,Cyprus,cyp,316780.0,2000
as,Asia,ashkg,Hong Kong,hkg,6448272.0,2000
as,Asia,asidn,Indonesia,idn,68829.0,2000
as,Asia,asind,India,ind,2500353.0,2000
as,Asia,asirn,Iran,irn,75121.0,2000
as,Asia,asjor,Jordan,jor,40604.0,2000
as,Asia,asjpn,Japan,jpn,13655827.0,2000
as,Asia,askgz,Kyrgyzstan,kgz,3676.0,2000
as,Asia,askhm,Cambodia,khm,32058.0,2000
as,Asia,askor,South Korea,kor,4510229.0,2000
as,Asia,askwt,Kuwait,kwt,99647.0,2000
as,Asia,aslbn,Lebanon,lbn,233619.0,2000
as,Asia,aslka,Sri Lanka,lka,40449.0,2000
as,Asia,asmys,Malaysia,mys,821189.0,2000
as,Asia,asnpl,Nepal,npl,16995.0,2000
as,Asia,asomn,Oman,omn,49267.0,2000
as,Asia,aspak,Pakistan,pak,60190.0,2000
as,Asia,asphl,Philippines,phl,39383.0,2000
as,Asia,asprk,North Korea,prk,17059.0,2000
as,Asia,asqat,Qatar,qat,124384.0,2000
as,Asia,assau,Saudi Arabia,sau,1482329.0,2000
as,Asia,assgp,Singapore,sgp,24013890.0,2000
as,Asia,astha,Thailand,tha,135047.0,2000
as,Asia,astur,Turkey,tur,537135.0,2000
as,Asia,asvnm,Vietnam,vnm,1025902.0000000001,2000
as,Asia,asxxb,Chinese Taipei,,851832.0,2000
eu,Europe,euand,Andorra,and,110090.0,2000
eu,Europe,euaut,Austria,aut,24511223.0,2000
eu,Europe,eubel,Belgium,bel,93336761.0,2000
eu,Europe,eubgr,Bulgaria,bgr,86156.0,2000
eu,Europe,eublr,Belarus,blr,70521.99999999999,2000
eu,Europe,euche,Switzerland,che,23232830.0,2000
eu,Europe,eucze,Czechia,cze,2720402.0,2000
eu,Europe,eudeu,Germany,deu,391473473.0,2000
eu,Europe,eudnk,Denmark,dnk,19871850.0,2000
eu,Europe,euesp,Spain,esp,53385585.0,2000
eu,Europe,euest,Estonia,est,516992.0,2000
eu,Europe,eufin,Finland,fin,14102975.0,2000
eu,Europe,eufra,France,fra,197205739.0,2000
eu,Europe,eugbr,United Kingdom,gbr,277196259.0,2000
eu,Europe,eugrc,Greece,grc,3996221.0,2000
eu,Europe,euhrv,Croatia,hrv,331560.0,2000
eu,Europe,euhun,Hungary,hun,1873815.0,2000
eu,Europe,euirl,Ireland,irl,21586240.0,2000
